date,futures_id,contract_date,open,high,low,close,spread,spread_per,volume,settlement_price
2010-01-04,TX,201001,8203.0,8211.0,8101.0,8166.0,-35.0,-0.43,84131,8167.0
2010-01-05,TX,201001,8212.0,8260.0,8125.0,8178.0,11.0,0.13,108012,8178.0
2010-01-06,TX,201001,8197.0,8336.0,8179.0,8320.0,142.0,1.74,120081,8321.0
2010-01-07,TX,201001,8335.0,8355.0,8230.0,8259.0,-62.0,-0.75,120555,8260.0
2010-01-08,TX,201001,8287.0,8297.0,8183.0,8278.0,18.0,0.22,104771,8277.0
2010-01-11,TX,201001,8278.0,8353.0,8251.0,8325.0,48.0,0.58,88096,8322.0
2010-01-12,TX,201001,8318.0,8337.0,8246.0,8308.0,-14.0,-0.17,99739,8309.0
2010-01-13,TX,201001,8259.0,8275.0,8191.0,8215.0,-94.0,-1.13,108932,8215.0
2010-01-14,TX,201001,8246.0,8328.0,8236.0,8301.0,86.0,1.05,81125,8299.0
2010-01-15,TX,201001,8310.0,8385.0,8307.0,8369.0,70.0,0.84,96104,8367.0
2010-01-18,TX,201001,8300.0,8383.0,8286.0,8353.0,-14.0,-0.17,78516,8351.0
2010-01-19,TX,201001,8370.0,8382.0,8230.0,8270.0,-81.0,-0.97,121248,8269.0
2010-01-20,TX,201002,8265.0,8275.0,8171.0,8217.0,-13.0,-0.16,49055,8216.0
2010-01-21,TX,201002,8185.0,8213.0,8112.0,8134.0,-82.0,-1.0,117077,8134.0
2010-01-22,TX,201002,8019.0,8023.0,7884.0,7897.0,-237.0,-2.91,126740,7897.0
2010-01-25,TX,201002,7822.0,7912.0,7802.0,7852.0,-45.0,-0.57,87477,7852.0
2010-01-26,TX,201002,7832.0,7886.0,7520.0,7556.0,-296.0,-3.77,182130,7558.0
2010-01-27,TX,201002,7574.0,7633.0,7509.0,7534.0,-24.0,-0.32,116963,7535.0
2010-01-28,TX,201002,7579.0,7745.0,7555.0,7699.0,164.0,2.18,117356,7697.0
2010-01-29,TX,201002,7552.0,7633.0,7442.0,7580.0,-117.0,-1.52,148605,7581.0
2010-02-01,TX,201002,7569.0,7634.0,7442.0,7513.0,-68.0,-0.9,133007,7510.0
2010-02-02,TX,201002,7580.0,7603.0,7346.0,7371.0,-139.0,-1.85,143485,7374.0
2010-02-03,TX,201002,7456.0,7528.0,7390.0,7501.0,127.0,1.72,139624,7501.0
2010-02-04,TX,201002,7503.0,7538.0,7460.0,7507.0,6.0,0.08,90229,7505.0
2010-02-05,TX,201002,7300.0,7321.0,7130.0,7201.0,-304.0,-4.05,127511,7202.0
2010-02-06,TX,201002,7229.0,7236.0,7056.0,7155.0,-47.0,-0.65,102594,7155.0
2010-02-08,TX,201002,7155.0,7235.0,7125.0,7160.0,5.0,0.07,99368,7162.0
2010-02-09,TX,201002,7171.0,7344.0,7151.0,7316.0,154.0,2.15,115841,7316.0
2010-02-10,TX,201002,7350.0,7479.0,7345.0,7419.0,103.0,1.41,117786,7414.0
2010-02-22,TX,201003,7608.0,7650.0,7517.0,7533.0,164.0,2.23,41038,7534.0
2010-02-23,TX,201003,7534.0,7552.0,7451.0,7535.0,1.0,0.01,90651,7537.0
2010-02-24,TX,201003,7468.0,7545.0,7458.0,7480.0,-57.0,-0.76,83099,7481.0
2010-02-25,TX,201003,7505.0,7522.0,7335.0,7368.0,-113.0,-1.51,124223,7368.0
2010-02-26,TX,201003,7378.0,7434.0,7341.0,7383.0,15.0,0.2,91371,7383.0
2010-03-01,TX,201003,7413.0,7605.0,7395.0,7575.0,192.0,2.6,118336,7571.0
2010-03-02,TX,201003,7595.0,7649.0,7569.0,7601.0,30.0,0.4,85761,7598.0
2010-03-03,TX,201003,7596.0,7664.0,7578.0,7611.0,13.0,0.17,90229,7612.0
2010-03-04,TX,201003,7622.0,7639.0,7463.0,7526.0,-86.0,-1.13,117200,7527.0
2010-03-05,TX,201003,7603.0,7692.0,7558.0,7659.0,132.0,1.75,117270,7656.0
2010-03-08,TX,201003,7729.0,7758.0,7686.0,7755.0,99.0,1.29,78128,7756.0
2010-03-09,TX,201003,7771.0,7774.0,7724.0,7764.0,8.0,0.1,57308,7764.0
2010-03-10,TX,201003,7771.0,7792.0,7703.0,7769.0,5.0,0.06,80818,7769.0
2010-03-11,TX,201003,7800.0,7808.0,7731.0,7757.0,-12.0,-0.15,84883,7758.0
2010-03-12,TX,201003,7785.0,7788.0,7711.0,7754.0,-4.0,-0.05,66469,7752.0
2010-03-15,TX,201003,7756.0,7758.0,7631.0,7655.0,-97.0,-1.25,111429,7655.0
2010-03-16,TX,201003,7651.0,7707.0,7642.0,7703.0,48.0,0.63,61394,7704.0
2010-03-17,TX,201004,7702.0,7840.0,7702.0,7840.0,182.0,2.38,53162,7836.0
2010-03-18,TX,201004,7837.0,7922.0,7818.0,7850.0,14.0,0.18,93097,7849.0
2010-03-19,TX,201004,7850.0,7884.0,7826.0,7867.0,18.0,0.23,66434,7867.0
2010-03-22,TX,201004,7830.0,7840.0,7745.0,7802.0,-65.0,-0.83,92460,7803.0
2010-03-23,TX,201004,7850.0,7863.0,7756.0,7804.0,1.0,0.01,90596,7805.0
2010-03-24,TX,201004,7865.0,7876.0,7804.0,7815.0,10.0,0.13,84035,7814.0
2010-03-25,TX,201004,7792.0,7858.0,7716.0,7803.0,-11.0,-0.14,129037,7809.0
2010-03-26,TX,201004,7809.0,7917.0,7724.0,7886.0,77.0,0.99,138132,7883.0
2010-03-29,TX,201004,7912.0,7966.0,7885.0,7957.0,74.0,0.94,80247,7956.0
2010-03-30,TX,201004,7977.0,7991.0,7940.0,7961.0,5.0,0.06,62687,7959.0
2010-03-31,TX,201004,7946.0,7970.0,7895.0,7906.0,-53.0,-0.67,74622,7908.0
2010-04-01,TX,201004,7940.0,8041.0,7926.0,8025.0,117.0,1.48,95385,8024.0
2010-04-02,TX,201004,8024.0,8047.0,8015.0,8039.0,15.0,0.19,40155,8037.0
2010-04-06,TX,201004,8071.0,8142.0,8062.0,8096.0,59.0,0.73,87309,8095.0
2010-04-07,TX,201004,8125.0,8140.0,8095.0,8126.0,31.0,0.38,62123,8124.0
2010-04-08,TX,201004,8110.0,8170.0,8045.0,8081.0,-43.0,-0.53,127263,8081.0
2010-04-09,TX,201004,8077.0,8105.0,8046.0,8101.0,20.0,0.25,71514,8099.0
2010-04-12,TX,201004,8158.0,8168.0,8086.0,8126.0,27.0,0.33,79826,8126.0
2010-04-13,TX,201004,8086.0,8119.0,8013.0,8019.0,-107.0,-1.32,118213,8019.0
2010-04-14,TX,201004,8065.0,8114.0,8038.0,8112.0,93.0,1.16,79410,8111.0
2010-04-15,TX,201004,8153.0,8196.0,8130.0,8158.0,47.0,0.58,82591,8162.0
2010-04-16,TX,201004,8147.0,8155.0,8070.0,8102.0,-60.0,-0.74,97706,8102.0
2010-04-19,TX,201004,8002.0,8033.0,7821.0,7822.0,-280.0,-3.46,132915,7825.0
2010-04-20,TX,201004,7880.0,7911.0,7825.0,7876.0,51.0,0.65,90356,7877.0
2010-04-21,TX,201005,7915.0,7974.0,7902.0,7957.0,104.0,1.32,57055,7956.0
2010-04-22,TX,201005,7905.0,7953.0,7843.0,7925.0,-31.0,-0.39,116094,7923.0
2010-04-23,TX,201005,7951.0,7983.0,7937.0,7958.0,35.0,0.44,79346,7959.0
2010-04-26,TX,201005,8077.0,8162.0,8070.0,8148.0,189.0,2.37,87141,8146.0
2010-04-27,TX,201005,8148.0,8152.0,8109.0,8130.0,-16.0,-0.2,60876,8129.0
2010-04-28,TX,201005,7961.0,8059.0,7920.0,8035.0,-94.0,-1.16,116469,8036.0
2010-04-29,TX,201005,8036.0,8065.0,8011.0,8043.0,7.0,0.09,70064,8043.0
2010-04-30,TX,201005,8128.0,8152.0,7966.0,7989.0,-54.0,-0.67,131598,7989.0
2010-05-03,TX,201005,7925.0,8001.0,7876.0,7931.0,-58.0,-0.73,116275,7932.0
2010-05-04,TX,201005,7968.0,7982.0,7848.0,7880.0,-52.0,-0.66,129308,7881.0
2010-05-05,TX,201005,7690.0,7750.0,7649.0,7657.0,-224.0,-2.84,139679,7655.0
2010-05-06,TX,201005,7643.0,7669.0,7512.0,7579.0,-76.0,-0.99,128579,7578.0
2010-05-07,TX,201005,7352.0,7547.0,7351.0,7502.0,-76.0,-1.0,157944,7504.0
2010-05-10,TX,201005,7564.0,7638.0,7531.0,7637.0,133.0,1.77,104819,7635.0
2010-05-11,TX,201005,7570.0,7697.0,7555.0,7568.0,-67.0,-0.88,137129,7570.0
2010-05-12,TX,201005,7630.0,7658.0,7541.0,7587.0,17.0,0.22,125000,7586.0
2010-05-13,TX,201005,7698.0,7777.0,7660.0,7761.0,175.0,2.31,118535,7763.0
2010-05-14,TX,201005,7712.0,7766.0,7702.0,7760.0,-3.0,-0.04,83064,7756.0
2010-05-17,TX,201005,7680.0,7682.0,7555.0,7602.0,-154.0,-1.99,132831,7602.0
2010-05-18,TX,201005,7610.0,7640.0,7576.0,7619.0,17.0,0.22,92214,7616.0
2010-05-19,TX,201006,7496.0,7540.0,7426.0,7484.0,-93.0,-1.23,76511,7483.0
2010-05-20,TX,201006,7509.0,7514.0,7356.0,7357.0,-126.0,-1.68,129922,7364.0
2010-05-21,TX,201006,7164.0,7247.0,7112.0,7209.0,-155.0,-2.1,121989,7206.0
2010-05-24,TX,201006,7224.0,7319.0,7214.0,7274.0,68.0,0.94,100810,7274.0
2010-05-25,TX,201006,7188.0,7189.0,7006.0,7052.0,-222.0,-3.05,149343,7052.0
2010-05-26,TX,201006,7122.0,7154.0,7045.0,7122.0,70.0,0.99,128300,7123.0
2010-05-27,TX,201006,7103.0,7234.0,7056.0,7202.0,79.0,1.11,133780,7200.0
2010-05-28,TX,201006,7289.0,7328.0,7221.0,7280.0,80.0,1.11,127565,7277.0
2010-05-31,TX,201006,7302.0,7333.0,7255.0,7325.0,48.0,0.66,81072,7325.0
2010-06-01,TX,201006,7283.0,7321.0,7220.0,7244.0,-81.0,-1.11,131341,7243.0
2010-06-02,TX,201006,7193.0,7282.0,7101.0,7140.0,-103.0,-1.42,146272,7140.0
2010-06-03,TX,201006,7253.0,7341.0,7252.0,7338.0,198.0,2.77,110634,7338.0
2010-06-04,TX,201006,7338.0,7348.0,7305.0,7321.0,-17.0,-0.23,62707,7318.0
2010-06-07,TX,201006,7100.0,7128.0,7035.0,7097.0,-221.0,-3.02,128756,7097.0
2010-06-08,TX,201006,7097.0,7139.0,7075.0,7129.0,32.0,0.45,86675,7128.0
2010-06-09,TX,201006,7080.0,7139.0,6990.0,7038.0,-90.0,-1.26,125232,7037.0
2010-06-10,TX,201006,7068.0,7164.0,7038.0,7163.0,126.0,1.79,109141,7161.0
2010-06-11,TX,201006,7316.0,7317.0,7244.0,7293.0,132.0,1.84,84575,7292.0
2010-06-14,TX,201006,7356.0,7395.0,7336.0,7382.0,90.0,1.23,76580,7386.0
2010-06-15,TX,201006,7378.0,7498.0,7364.0,7459.0,73.0,0.99,93703,7457.0
2010-06-17,TX,201007,7380.0,7398.0,7341.0,7347.0,24.0,0.33,43749,7349.0
2010-06-18,TX,201007,7364.0,7387.0,7297.0,7352.0,3.0,0.04,96166,7349.0
2010-06-21,TX,201007,7440.0,7525.0,7408.0,7523.0,174.0,2.37,114904,7521.0
2010-06-22,TX,201007,7480.0,7506.0,7468.0,7480.0,-41.0,-0.55,61354,7481.0
2010-06-23,TX,201007,7430.0,7478.0,7388.0,7437.0,-44.0,-0.59,98541,7433.0
